invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV00324,V005,2026-02-21,2026-02-01,633.69,STD17,einvoice,107.73,741.42
INV00325,V005,2026-02-21,2026-02-01,655.71,STD17,einvoice,111.47,767.18
INV00326,V005,2026-02-26,2026-02-01,258.24,STD17,einvoice,43.9,302.14
INV00327,V005,2026-03-26,2026-03-01,597.95,STD17,einvoice,101.65,699.6
INV00328,V005,2026-04-03,2026-04-01,190.68,STD17,einvoice,32.42,223.1
INV00329,V005,2026-05-06,2026-05-01,339.39,STD17,einvoice,57.7,397.09
INV00330,V005,2026-05-05,2026-05-01,580.15,STD17,einvoice,98.63,678.78
INV00331,V005,2026-05-29,2026-05-01,511.51,STD17,einvoice,86.96,598.47
INV00332,V006,2025-06-28,2025-06-01,1495.84,STD17,email,254.29,1750.13
INV00333,V006,2025-06-22,2025-06-01,1694.06,STD17,email,287.99,1982.05
INV00334,V006,2025-06-30,2025-06-01,2006.84,STD17,email,341.16,2348.0
INV00335,V006,2025-07-27,2025-07-01,845.85,STD17,email,143.79,989.64
INV00336,V006,2025-07-27,2025-07-01,2280.98,STD17,email,387.77,2668.75
INV00337,V006,2025-07-26,2025-07-01,895.78,STD17,email,152.28,1048.06
INV00338,V006,2025-08-11,2025-08-01,656.44,STD17,email,111.59,768.03
INV00339,V006,2025-08-19,2025-08-01,1919.7,STD17,email,326.35,2246.05
INV00340,V006,2025-08-20,2025-08-01,1958.74,STD17,email,332.99,2291.73
INV00341,V006,2025-08-09,2025-08-01,1140.63,STD17,email,193.91,1334.54
INV00342,V006,2025-08-07,2025-08-01,1019.02,STD17,einvoice,173.23,1192.25
INV00343,V006,2025-08-02,2025-08-01,1970.88,STD17,email,335.05,2305.93
INV00344,V006,2025-10-11,2025-10-01,1307.2,STD17,email,222.22,1529.42
INV00345,V006,2026-01-30,2026-01-01,1944.53,STD17,einvoice,330.57,2275.1
INV00346,V006,2026-01-05,2026-01-01,1602.72,STD17,email,272.46,1875.18
INV00347,V006,2026-01-15,2026-01-01,594.1,STD17,einvoice,101.0,695.1
INV00348,V006,2026-01-04,2026-01-01,1270.54,STD17,email,215.99,1486.53
INV00349,V006,2026-02-01,2026-02-01,1440.83,STD17,einvoice,244.94,1685.77
INV00350,V006,2026-02-28,2026-02-01,2018.19,STD17,email,343.09,2361.28
INV00351,V006,2026-02-09,2026-02-01,2955.08,STD17,email,502.36,3457.44
INV00352,V006,2026-04-10,2026-04-01,664.96,STD17,email,113.04,778.0
INV00353,V006,2026-04-29,2026-04-01,2483.32,STD17,email,422.16,2905.48
INV00354,V006,2026-05-13,2026-05-01,1572.8,STD17,einvoice,267.38,1840.18
INV00355,V006,2026-05-11,2026-05-01,1852.78,STD17,einvoice,314.97,2167.75
INV00356,V006,2026-05-05,2026-05-01,1965.32,STD17,einvoice,334.1,2299.42
INV00357,V007,2025-06-11,2025-06-01,4341.72,STD17,einvoice,738.09,5079.81
INV00358,V007,2025-06-20,2025-06-01,1295.8,STD17,email,220.29,1516.09
INV00359,V007,2025-07-14,2025-07-01,3249.6,STD17,email,552.43,3802.03
INV00360,V007,2025-07-13,2025-07-01,1533.88,STD17,email,260.76,1794.64
INV00361,V007,2025-07-17,2025-07-01,4206.97,STD17,email,715.18,4922.15
INV00362,V007,2025-08-24,2025-08-01,2269.43,STD17,einvoice,385.8,2655.23
INV00363,V007,2025-08-11,2025-08-01,2764.59,STD17,email,469.98,3234.57
INV00364,V007,2025-09-06,2025-09-01,2279.95,STD17,email,387.59,2667.54
INV00365,V007,2025-09-06,2025-09-01,3630.02,STD17,email,617.1,4247.12
INV00366,V007,2025-09-27,2025-09-01,640.73,STD17,einvoice,108.92,749.65
INV00367,V007,2025-10-15,2025-10-01,1206.01,STD17,email,205.02,1411.03
INV00368,V007,2025-10-01,2025-10-01,477.39,STD17,email,81.16,558.55
INV00369,V007,2025-10-09,2025-10-01,1425.55,STD17,email,242.34,1667.89
INV00370,V007,2025-10-13,2025-10-01,949.6,STD17,email,161.43,1111.03
INV00371,V007,2025-10-24,2025-10-01,1926.97,STD17,email,327.58,2254.55
INV00372,V007,2025-10-09,2025-10-01,2504.97,STD17,email,425.84,2930.81
INV00373,V007,2025-11-01,2025-11-01,1240.79,STD17,email,210.93,1451.72
INV00374,V007,2025-12-07,2025-12-01,1285.92,STD17,einvoice,218.61,1504.53
INV00375,V007,2025-12-11,2025-12-01,4863.49,STD17,einvoice,826.79,5690.28
INV00376,V007,2025-12-07,2025-12-01,860.32,STD17,einvoice,146.25,1006.57
INV00377,V007,2026-01-04,2026-01-01,1930.16,STD17,einvoice,328.13,2258.29
INV00378,V007,2026-02-12,2026-02-01,5897.01,STD17,einvoice,1002.49,6899.5
INV00379,V007,2026-02-27,2026-02-01,1118.53,STD17,email,190.15,1308.68
INV00380,V007,2026-02-18,2026-02-01,977.59,STD17,einvoice,166.19,1143.78
INV00381,V007,2026-03-15,2026-03-01,732.16,STD17,email,124.47,856.63
INV00382,V007,2026-04-19,2026-04-01,2054.1,STD17,einvoice,349.2,2403.3
INV00383,V007,2026-04-15,2026-04-01,2098.43,STD17,email,356.73,2455.16
INV00384,V007,2026-04-29,2026-04-01,1078.68,STD17,email,183.38,1262.06
INV00385,V007,2026-04-10,2026-04-01,1579.91,STD17,email,268.58,1848.49
INV00386,V007,2026-05-16,2026-05-01,2173.59,STD17,einvoice,369.51,2543.1
INV00387,V007,2026-05-25,2026-05-01,822.58,STD17,email,139.84,962.42
INV00388,V008,2025-08-27,2025-08-01,588.51,ND,pdf,100.05,688.56
INV00389,V008,2025-08-31,2025-08-01,929.9,ND,pdf,158.08,1087.98
INV00390,V008,2025-08-18,2025-08-01,970.67,ND,pdf,165.01,1135.68
INV00391,V008,2026-01-27,2026-01-01,1147.02,ND,pdf,194.99,1342.01
INV00392,V008,2026-03-07,2026-03-01,2141.7,ND,einvoice,364.09,2505.79
INV00393,V008,2026-03-21,2026-03-01,1197.81,ND,pdf,203.63,1401.44
INV00394,V008,2026-04-29,2026-04-01,1046.67,ND,pdf,177.93,1224.6
INV00395,V008,2026-05-11,2026-05-01,407.83,ND,pdf,69.33,477.16
INV00396,V009,2025-06-23,2025-06-01,697.29,STD17,einvoice,118.54,815.83
INV00397,V009,2025-07-02,2025-07-01,461.05,STD17,einvoice,78.38,539.43
INV00398,V009,2025-07-09,2025-07-01,167.24,STD17,einvoice,28.43,195.67
INV00399,V009,2025-08-29,2025-08-01,619.57,STD17,einvoice,105.33,724.9
INV00400,V009,2025-08-19,2025-08-01,130.22,STD17,einvoice,22.14,152.36
INV00401,V009,2025-08-16,2025-08-01,516.08,STD17,einvoice,87.73,603.81
INV00402,V009,2025-09-15,2025-09-01,487.07,STD17,einvoice,82.8,569.87
INV00403,V009,2025-09-27,2025-09-01,400.16,STD17,einvoice,68.03,468.19
INV00404,V009,2025-10-25,2025-10-01,751.86,STD17,einvoice,127.82,879.68
INV00405,V009,2025-10-14,2025-10-01,380.17,STD17,einvoice,64.63,444.8
INV00406,V009,2025-11-21,2025-11-01,1072.14,STD17,einvoice,182.26,1254.4
INV00407,V009,2025-11-28,2025-11-01,557.04,STD17,einvoice,94.7,651.74
INV00408,V009,2025-12-07,2025-12-01,1015.22,STD17,einvoice,172.59,1187.81
INV00409,V009,2026-01-19,2026-01-01,3051.46,STD17,einvoice,518.75,3570.21
INV00410,V009,2026-01-21,2026-01-01,371.74,STD17,einvoice,63.2,434.94
INV00411,V009,2026-03-07,2026-03-01,1039.49,STD17,einvoice,176.71,1216.2
INV00412,V009,2026-03-22,2026-03-01,515.53,STD17,einvoice,87.64,603.17
INV00413,V009,2026-03-24,2026-03-01,741.37,STD17,einvoice,126.03,867.4
INV00414,V009,2026-05-26,2026-05-01,478.3,STD17,einvoice,81.31,559.61
INV00415,V009,2026-05-06,2026-05-01,1006.39,STD17,einvoice,171.09,1177.48
INV00416,V009,2026-05-31,2026-05-01,752.27,STD17,einvoice,127.89,880.16
INV00417,V010,2025-07-04,2025-07-01,764.97,STD17,pdf,130.04,895.01
INV00418,V010,2025-07-31,2025-07-01,591.32,STD17,pdf,100.52,691.84
INV00419,V010,2025-10-15,2025-10-01,543.56,STD17,pdf,92.41,635.97
INV00420,V010,2025-10-15,2025-10-01,634.88,STD17,einvoice,107.93,742.81
INV00421,V010,2025-10-23,2025-10-01,734.19,STD17,pdf,124.81,859.0
INV00422,V010,2025-11-03,2025-11-01,433.28,STD17,einvoice,73.66,506.94
INV00423,V010,2026-01-12,2026-01-01,847.47,STD17,pdf,144.07,991.54
INV00424,V011,2025-07-16,2025-07-01,1632.71,STD17,email,277.56,1910.27
INV00425,V011,2025-07-27,2025-07-01,468.4,STD17,email,79.63,548.03
INV00426,V011,2025-07-20,2025-07-01,2726.63,STD17,einvoice,463.53,3190.16
INV00427,V011,2025-09-10,2025-09-01,1058.31,STD17,einvoice,179.91,1238.22
INV00428,V011,2025-09-24,2025-09-01,2781.62,STD17,email,472.88,3254.5
INV00429,V011,2025-10-24,2025-10-01,1876.9,STD17,email,319.07,2195.97
INV00430,V011,2025-10-23,2025-10-01,687.24,STD17,einvoice,116.83,804.07
INV00431,V011,2025-11-01,2025-11-01,921.58,STD17,email,156.67,1078.25
INV00432,V011,2025-12-16,2025-12-01,805.37,STD17,einvoice,136.91,942.28
INV00433,V011,2026-01-23,2026-01-01,1428.1,STD17,email,242.78,1670.88
INV00434,V011,2026-02-18,2026-02-01,987.08,STD17,email,167.8,1154.88
INV00435,V011,2026-02-21,2026-02-01,946.65,STD17,email,160.93,1107.58
INV00436,V011,2026-03-21,2026-03-01,1486.93,STD17,email,252.78,1739.71
INV00437,V011,2026-03-29,2026-03-01,718.97,STD17,email,122.22,841.19
INV00438,V011,2026-03-30,2026-03-01,2171.58,STD17,email,369.17,2540.75
INV00439,V011,2026-04-18,2026-04-01,1281.48,STD17,einvoice,217.85,1499.33
INV00440,V011,2026-04-23,2026-04-01,1190.38,STD17,email,202.36,1392.74
INV00441,V011,2026-05-18,2026-05-01,500.59,STD17,einvoice,85.1,585.69
INV00442,V012,2025-06-04,2025-06-01,841.27,ND,pdf,143.02,984.29
INV00443,V012,2025-07-24,2025-07-01,263.26,ND,einvoice,44.75,308.01
INV00444,V012,2025-07-12,2025-07-01,667.92,ND,pdf,113.55,781.47
INV00445,V012,2025-09-13,2025-09-01,728.22,ND,pdf,123.8,852.02
INV00446,V012,2025-09-15,2025-09-01,919.76,ND,pdf,156.36,1076.12
INV00447,V012,2025-10-06,2025-10-01,528.42,ND,pdf,89.83,618.25
INV00448,V012,2025-10-06,2025-10-01,169.46,ND,pdf,28.81,198.27
INV00449,V012,2025-11-11,2025-11-01,833.64,ND,pdf,141.72,975.36
INV00450,V012,2025-12-05,2025-12-01,680.69,ND,pdf,115.72,796.41
INV00451,V012,2026-01-26,2026-01-01,465.1,ND,pdf,79.07,544.17
INV00452,V012,2026-01-29,2026-01-01,1231.57,ND,einvoice,209.37,1440.94
INV00453,V012,2026-01-19,2026-01-01,868.96,ND,pdf,147.72,1016.68
INV00454,V012,2026-01-15,2026-01-01,722.39,ND,pdf,122.81,845.2
INV00455,V012,2026-01-20,2026-01-01,2002.56,ND,einvoice,340.44,2343.0
INV00456,V012,2026-02-24,2026-02-01,563.38,ND,pdf,95.77,659.15
INV00457,V012,2026-02-18,2026-02-01,206.13,ND,pdf,35.04,241.17
INV00458,V012,2026-02-27,2026-02-01,835.18,ND,einvoice,141.98,977.16
INV00459,V012,2026-02-07,2026-02-01,388.51,ND,pdf,66.05,454.56
INV00460,V012,2026-02-06,2026-02-01,481.86,ND,pdf,81.92,563.78
INV00461,V012,2026-02-01,2026-02-01,387.52,ND,einvoice,65.88,453.4
INV00462,V012,2026-03-22,2026-03-01,367.6,ND,pdf,62.49,430.09
INV00463,V012,2026-03-14,2026-03-01,409.95,ND,pdf,69.69,479.64
INV00464,V012,2026-03-08,2026-03-01,661.27,ND,pdf,112.42,773.69
INV00465,V012,2026-04-24,2026-04-01,736.45,ND,pdf,125.2,861.65
INV00466,V012,2026-05-25,2026-05-01,1112.31,ND,pdf,189.09,1301.4
INV00467,V012,2026-05-28,2026-05-01,1225.01,ND,pdf,208.25,1433.26
INV00468,V013,2025-06-02,2025-06-01,1117.06,STD17,einvoice,189.9,1306.96
INV00469,V013,2025-07-06,2025-07-01,913.02,STD17,einvoice,155.21,1068.23
INV00470,V013,2025-08-07,2025-08-01,1454.75,STD17,einvoice,247.31,1702.06
INV00471,V013,2025-08-03,2025-08-01,632.4,STD17,einvoice,107.51,739.91
INV00472,V013,2025-08-08,2025-08-01,2367.74,STD17,einvoice,402.52,2770.26
INV00473,V013,2025-08-05,2025-08-01,994.92,STD17,einvoice,169.14,1164.06
INV00474,V013,2025-10-07,2025-10-01,1031.38,STD17,einvoice,175.33,1206.71
INV00475,V013,2025-10-09,2025-10-01,798.9,STD17,einvoice,135.81,934.71
INV00476,V013,2025-10-05,2025-10-01,6895.5,STD17,einvoice,1172.24,8067.74
INV00477,V013,2025-11-03,2025-11-01,1233.99,STD17,einvoice,209.78,1443.77
INV00478,V013,2026-01-06,2026-01-01,1502.84,STD17,einvoice,255.48,1758.32
INV00479,V013,2026-01-17,2026-01-01,728.96,STD17,einvoice,123.92,852.88
INV00480,V013,2026-01-10,2026-01-01,1187.8,STD17,einvoice,201.93,1389.73
INV00481,V013,2026-02-02,2026-02-01,1061.89,STD17,einvoice,180.52,1242.41
INV00482,V013,2026-02-25,2026-02-01,1622.8,STD17,einvoice,275.88,1898.68
INV00483,V014,2025-06-25,2025-06-01,442.73,STD17,email,75.26,517.99
INV00484,V014,2025-06-24,2025-06-01,827.75,STD17,email,140.72,968.47
INV00485,V014,2025-06-08,2025-06-01,234.3,STD17,email,39.83,274.13
INV00486,V014,2025-07-17,2025-07-01,1226.31,STD17,einvoice,208.47,1434.78
INV00487,V014,2025-07-19,2025-07-01,600.72,STD17,email,102.12,702.84
INV00488,V014,2025-07-13,2025-07-01,394.54,STD17,email,67.07,461.61
INV00489,V014,2025-07-19,2025-07-01,650.67,STD17,email,110.61,761.28
INV00490,V014,2025-07-31,2025-07-01,523.47,STD17,email,88.99,612.46
INV00491,V014,2025-07-08,2025-07-01,746.69,STD17,email,126.94,873.63
INV00492,V014,2025-09-19,2025-09-01,408.8,STD17,email,69.5,478.3
INV00493,V014,2025-09-25,2025-09-01,696.24,STD17,email,118.36,814.6
INV00494,V014,2025-09-26,2025-09-01,1013.09,STD17,einvoice,172.23,1185.32
INV00495,V014,2025-10-17,2025-10-01,453.71,STD17,email,77.13,530.84
INV00496,V014,2025-10-17,2025-10-01,211.52,STD17,einvoice,35.96,247.48
INV00497,V014,2025-10-11,2025-10-01,446.25,STD17,email,75.86,522.11
INV00498,V014,2025-10-30,2025-10-01,148.67,STD17,email,25.27,173.94
INV00499,V014,2025-10-04,2025-10-01,457.08,STD17,email,77.7,534.78
INV00500,V014,2025-11-15,2025-11-01,881.41,STD17,einvoice,149.84,1031.25
INV00501,V014,2025-11-08,2025-11-01,647.35,STD17,email,110.05,757.4
INV00502,V014,2025-11-30,2025-11-01,436.97,STD17,einvoice,74.28,511.25
INV00503,V014,2025-12-06,2025-12-01,403.15,STD17,email,68.54,471.69
INV00504,V014,2026-02-04,2026-02-01,626.97,STD17,email,106.58,733.55
INV00505,V014,2026-02-12,2026-02-01,589.0,STD17,email,100.13,689.13
INV00506,V014,2026-03-28,2026-03-01,535.5,STD17,email,91.04,626.54
INV00507,V014,2026-03-25,2026-03-01,475.21,STD17,einvoice,80.79,556.0
INV00508,V014,2026-03-09,2026-03-01,813.12,STD17,email,138.23,951.35
INV00509,V014,2026-04-27,2026-04-01,446.7,STD17,einvoice,75.94,522.64
INV00510,V014,2026-04-23,2026-04-01,376.99,STD17,email,64.09,441.08
INV00511,V014,2026-05-11,2026-05-01,1673.87,STD17,email,284.56,1958.43
INV00512,V014,2026-05-18,2026-05-01,323.27,STD17,einvoice,54.96,378.23
