invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV00322,V001,2026-08-02,2026-08-01,1074.91,RED3,pdf,32.25,1107.16
INV00323,V001,2026-08-06,2026-08-01,1544.81,RED3,einvoice,46.34,1591.15
INV00324,V001,2026-08-01,2026-08-01,1573.0,RED3,einvoice,47.19,1620.19
INV00325,V001,2026-08-20,2026-08-01,443.64,RED3,pdf,13.31,456.95
INV00326,V001,2026-08-19,2026-08-01,1067.21,RED3,pdf,32.02,1099.23
INV00327,V001,2026-08-24,2026-08-01,785.17,RED3,pdf,23.56,808.73
INV00328,V001,2026-08-18,2026-08-01,701.89,RED3,pdf,21.06,722.95
INV00329,V001,2026-08-30,2026-08-01,600.94,RED3,pdf,18.03,618.97
INV00330,V001,2026-08-01,2026-08-01,628.2,RED3,einvoice,18.85,647.05
INV00331,V001,2026-08-24,2026-08-01,667.83,RED3,pdf,20.03,687.86
INV00332,V001,2026-08-28,2026-08-01,1001.4,RED3,pdf,30.04,1031.44
INV00333,V001,2026-08-09,2026-08-01,2014.05,RED3,pdf,60.42,2074.47
INV00334,V001,2026-08-06,2026-08-01,1028.8,RED3,einvoice,30.86,1059.66
INV00335,V001,2026-08-11,2026-08-01,278.14,RED3,pdf,8.34,286.48
INV00336,V001,2026-08-15,2026-08-01,865.91,RED3,pdf,25.98,891.89
INV00337,V001,2026-08-03,2026-08-01,170.98,RED3,pdf,5.13,176.11
INV00338,V001,2026-08-23,2026-08-01,2169.17,RED3,einvoice,65.08,2234.25
INV00339,V001,2026-08-25,2026-08-01,541.04,RED3,pdf,16.23,557.27
INV00340,V001,2026-08-29,2026-08-01,698.88,RED3,einvoice,20.97,719.85
INV00341,V001,2026-08-14,2026-08-01,694.83,RED3,pdf,20.84,715.67
INV00342,V001,2026-08-24,2026-08-01,868.34,RED3,pdf,26.05,894.39
INV00343,V001,2026-08-29,2026-08-01,919.54,RED3,einvoice,27.59,947.13
INV00344,V001,2026-08-28,2026-08-01,5724.72,RED3,pdf,171.74,5896.46
INV00345,V001,2026-08-12,2026-08-01,1520.26,RED3,pdf,45.61,1565.87
INV00346,V001,2026-08-13,2026-08-01,633.58,RED3,einvoice,19.01,652.59
INV00347,V001,2026-08-11,2026-08-01,1004.64,RED3,einvoice,30.14,1034.78
INV00348,V001,2026-08-12,2026-08-01,1040.22,RED3,pdf,31.21,1071.43
INV00349,V001,2026-08-02,2026-08-01,1267.98,RED3,einvoice,38.04,1306.02
INV00350,V001,2026-08-11,2026-08-01,357.76,RED3,pdf,10.73,368.49
INV00351,V001,2026-08-19,2026-08-01,560.67,RED3,einvoice,16.82,577.49
INV00352,V001,2026-08-28,2026-08-01,379.91,RED3,pdf,11.4,391.31
INV00353,V001,2026-08-02,2026-08-01,826.57,RED3,einvoice,24.8,851.37
INV00354,V001,2026-08-15,2026-08-01,464.29,RED3,pdf,13.93,478.22
INV00355,V001,2026-08-08,2026-08-01,273.16,RED3,einvoice,8.19,281.35
INV00356,V001,2026-08-21,2026-08-01,843.74,RED3,einvoice,25.31,869.05
INV00357,V001,2026-08-10,2026-08-01,835.85,RED3,pdf,25.08,860.93
INV00358,V001,2026-08-24,2026-08-01,1500.91,RED3,pdf,45.03,1545.94
INV00359,V001,2026-08-12,2026-08-01,441.09,RED3,einvoice,13.23,454.32
INV00360,V001,2026-08-30,2026-08-01,1794.0,RED3,pdf,53.82,1847.82
INV00361,V001,2026-08-14,2026-08-01,305.77,RED3,pdf,9.17,314.94
INV00362,V001,2026-08-04,2026-08-01,608.26,RED3,einvoice,18.25,626.51
INV00363,V001,2026-08-03,2026-08-01,704.99,RED3,pdf,21.15,726.14
INV00364,V001,2026-08-08,2026-08-01,566.58,RED3,pdf,17.0,583.58
INV00365,V001,2026-08-23,2026-08-01,338.27,RED3,pdf,10.15,348.42
INV00366,V001,2026-08-10,2026-08-01,903.94,RED3,pdf,27.12,931.06
INV00367,V001,2026-08-02,2026-08-01,585.18,RED3,einvoice,17.56,602.74
INV00368,V001,2026-08-07,2026-08-01,742.47,RED3,einvoice,22.27,764.74
INV00369,V001,2026-08-12,2026-08-01,445.63,RED3,einvoice,13.37,459.0
INV00370,V001,2026-08-09,2026-08-01,1078.64,RED3,pdf,32.36,1111.0
INV00371,V001,2026-08-06,2026-08-01,1537.14,RED3,pdf,46.11,1583.25
INV00372,V001,2026-08-08,2026-08-01,2012.27,RED3,pdf,60.37,2072.64
INV00373,V001,2026-08-23,2026-08-01,275.0,RED3,einvoice,8.25,283.25
INV00374,V001,2026-08-08,2026-08-01,505.24,RED3,pdf,15.16,520.4
INV00375,V001,2026-08-01,2026-08-01,769.35,RED3,pdf,23.08,792.43
INV00376,V001,2026-08-25,2026-08-01,767.7,RED3,pdf,23.03,790.73
INV00377,V001,2026-08-26,2026-08-01,889.5,RED3,einvoice,26.68,916.18
INV00378,V001,2026-08-14,2026-08-01,1112.35,RED3,pdf,33.37,1145.72
INV00379,V001,2026-08-26,2026-08-01,1023.53,RED3,pdf,30.71,1054.24
INV00380,V001,2026-08-30,2026-08-01,426.12,RED3,einvoice,12.78,438.9
INV00381,V001,2026-08-28,2026-08-01,1429.12,RED3,pdf,42.87,1471.99
INV00382,V001,2026-08-01,2026-08-01,1446.75,RED3,pdf,43.4,1490.15
INV00383,V001,2026-08-03,2026-08-01,1011.16,RED3,pdf,30.33,1041.49
INV00384,V001,2026-08-15,2026-08-01,1039.76,RED3,pdf,31.19,1070.95
INV00385,V001,2026-08-05,2026-08-01,95.22,RED3,pdf,2.86,98.08
INV00386,V001,2026-08-26,2026-08-01,1114.65,RED3,pdf,33.44,1148.09
INV00387,V001,2026-08-22,2026-08-01,554.45,RED3,einvoice,16.63,571.08
INV00388,V001,2026-08-11,2026-08-01,635.76,RED3,pdf,19.07,654.83
INV00389,V001,2026-08-02,2026-08-01,1085.78,RED3,einvoice,32.57,1118.35
INV00390,V001,2026-08-24,2026-08-01,919.52,RED3,pdf,27.59,947.11
INV00391,V001,2026-08-09,2026-08-01,832.03,RED3,pdf,24.96,856.99
INV00392,V001,2026-08-20,2026-08-01,729.05,RED3,einvoice,21.87,750.92
INV00393,V001,2026-08-13,2026-08-01,867.84,RED3,einvoice,26.04,893.88
INV00394,V001,2026-08-15,2026-08-01,797.54,RED3,pdf,23.93,821.47
INV00395,V001,2026-08-05,2026-08-01,466.57,RED3,pdf,14.0,480.57
INV00396,V001,2026-08-29,2026-08-01,1649.2,RED3,pdf,49.48,1698.68
INV00397,V001,2026-08-21,2026-08-01,1109.34,RED3,pdf,33.28,1142.62
INV00398,V001,2026-08-19,2026-08-01,339.27,RED3,einvoice,10.18,349.45
INV00399,V001,2026-08-03,2026-08-01,1064.08,RED3,einvoice,31.92,1096.0
INV00400,V001,2026-08-22,2026-08-01,366.02,RED3,pdf,10.98,377.0
INV00401,V001,2026-08-24,2026-08-01,1221.49,RED3,pdf,36.64,1258.13
INV00402,V001,2026-08-24,2026-08-01,636.23,RED3,einvoice,19.09,655.32
INV00403,V001,2026-08-12,2026-08-01,2494.54,RED3,pdf,74.84,2569.38
INV00404,V001,2026-08-30,2026-08-01,795.84,RED3,pdf,23.88,819.72
INV00405,V001,2026-08-05,2026-08-01,914.1,RED3,pdf,27.42,941.52
INV00406,V001,2026-08-23,2026-08-01,1393.38,RED3,pdf,41.8,1435.18
INV00407,V001,2026-08-13,2026-08-01,662.85,RED3,pdf,19.89,682.74
INV00408,V001,2026-08-11,2026-08-01,851.53,RED3,einvoice,25.55,877.08
INV00409,V001,2026-08-11,2026-08-01,678.8,RED3,pdf,20.36,699.16
INV00410,V001,2026-08-21,2026-08-01,1066.93,RED3,einvoice,32.01,1098.94
INV00411,V001,2026-08-25,2026-08-01,629.41,RED3,pdf,18.88,648.29
INV00412,V001,2026-08-07,2026-08-01,454.05,RED3,pdf,13.62,467.67
INV00413,V001,2026-08-06,2026-08-01,721.21,RED3,einvoice,21.64,742.85
INV00414,V001,2026-08-05,2026-08-01,1232.82,RED3,pdf,36.98,1269.8
INV00415,V001,2026-08-29,2026-08-01,1086.95,RED3,pdf,32.61,1119.56
INV00416,V001,2026-08-29,2026-08-01,239.96,RED3,pdf,7.2,247.16
INV00417,V001,2026-08-19,2026-08-01,868.59,RED3,pdf,26.06,894.65
INV00418,V001,2026-08-19,2026-08-01,1591.7,RED3,pdf,47.75,1639.45
INV00419,V001,2026-08-17,2026-08-01,629.56,RED3,einvoice,18.89,648.45
INV00420,V001,2026-08-13,2026-08-01,619.24,RED3,pdf,18.58,637.82
INV00421,V001,2026-08-30,2026-08-01,608.24,RED3,pdf,18.25,626.49
INV00422,V001,2026-08-19,2026-08-01,1276.24,RED3,einvoice,38.29,1314.53
INV00423,V001,2026-08-27,2026-08-01,1292.55,RED3,pdf,38.78,1331.33
INV00424,V001,2026-08-17,2026-08-01,537.99,RED3,einvoice,16.14,554.13
INV00425,V001,2026-08-13,2026-08-01,1177.08,RED3,pdf,35.31,1212.39
INV00426,V001,2026-08-29,2026-08-01,1105.16,RED3,pdf,33.15,1138.31
INV00427,V001,2026-08-31,2026-08-01,907.8,RED3,pdf,27.23,935.03
INV00428,V001,2026-08-24,2026-08-01,371.98,RED3,einvoice,11.16,383.14
INV00429,V001,2026-08-19,2026-08-01,1087.83,RED3,einvoice,32.63,1120.46
INV00430,V001,2026-08-20,2026-08-01,1109.95,RED3,pdf,33.3,1143.25
INV00431,V001,2026-08-09,2026-08-01,646.36,RED3,pdf,19.39,665.75
INV00432,V001,2026-08-07,2026-08-01,577.45,RED3,einvoice,17.32,594.77
INV00433,V001,2026-08-02,2026-08-01,1116.83,RED3,pdf,33.5,1150.33
INV00434,V001,2026-08-11,2026-08-01,811.45,RED3,pdf,24.34,835.79
INV00435,V001,2026-08-19,2026-08-01,740.75,RED3,pdf,22.22,762.97
INV00436,V001,2026-08-04,2026-08-01,491.52,RED3,einvoice,14.75,506.27
INV00437,V001,2026-08-01,2026-08-01,4586.0,RED3,pdf,137.58,4723.58
INV00438,V001,2026-08-14,2026-08-01,2011.06,RED3,einvoice,60.33,2071.39
INV00439,V001,2026-08-30,2026-08-01,1101.9,RED3,einvoice,33.06,1134.96
INV00440,V001,2026-08-05,2026-08-01,908.21,RED3,pdf,27.25,935.46
INV00441,V001,2026-08-15,2026-08-01,336.66,RED3,einvoice,10.1,346.76
INV00442,V001,2026-08-04,2026-08-01,719.97,RED3,pdf,21.6,741.57
INV00443,V001,2026-08-08,2026-08-01,1369.49,RED3,pdf,41.08,1410.57
INV00444,V001,2026-08-16,2026-08-01,573.41,RED3,pdf,17.2,590.61
INV00445,V001,2026-08-01,2026-08-01,2192.39,RED3,pdf,65.77,2258.16
INV00446,V001,2026-08-17,2026-08-01,1524.52,RED3,einvoice,45.74,1570.26
INV00447,V001,2026-08-10,2026-08-01,1228.68,RED3,einvoice,36.86,1265.54
INV00448,V001,2026-08-15,2026-08-01,1161.0,RED3,einvoice,34.83,1195.83
INV00449,V001,2026-08-11,2026-08-01,376.81,RED3,pdf,11.3,388.11
INV00450,V001,2026-08-25,2026-08-01,1858.22,RED3,einvoice,55.75,1913.97
INV00451,V001,2026-08-08,2026-08-01,722.15,RED3,pdf,21.66,743.81
INV00452,V001,2026-08-24,2026-08-01,735.81,RED3,einvoice,22.07,757.88
INV00453,V001,2026-08-18,2026-08-01,1678.15,RED3,einvoice,50.34,1728.49
INV00454,V001,2026-08-28,2026-08-01,1049.91,RED3,einvoice,31.5,1081.41
INV00455,V001,2026-08-16,2026-08-01,851.59,RED3,pdf,25.55,877.14
INV00456,V001,2026-08-02,2026-08-01,737.85,RED3,einvoice,22.14,759.99
INV00457,V001,2026-08-11,2026-08-01,2460.31,RED3,einvoice,73.81,2534.12
INV00458,V001,2026-08-21,2026-08-01,734.29,RED3,pdf,22.03,756.32
INV00459,V001,2026-08-09,2026-08-01,725.89,RED3,pdf,21.78,747.67
INV00460,V001,2026-08-26,2026-08-01,1947.42,RED3,pdf,58.42,2005.84
INV00461,V001,2026-08-17,2026-08-01,882.06,RED3,pdf,26.46,908.52
INV00462,V001,2026-08-23,2026-08-01,805.9,RED3,pdf,24.18,830.08
INV00463,V001,2026-08-23,2026-08-01,211.34,RED3,einvoice,6.34,217.68
INV00464,V001,2026-08-15,2026-08-01,613.59,RED3,pdf,18.41,632.0
INV00465,V001,2026-08-30,2026-08-01,1129.0,RED3,einvoice,33.87,1162.87
INV00466,V001,2026-08-04,2026-08-01,1566.6,RED3,pdf,47.0,1613.6
INV00467,V001,2026-09-06,2026-09-01,908.33,RED3,pdf,27.25,935.58
INV00468,V001,2026-09-14,2026-09-01,2057.01,RED3,pdf,61.71,2118.72
INV00469,V001,2026-09-14,2026-09-01,416.96,RED3,pdf,12.51,429.47
INV00470,V001,2026-09-06,2026-09-01,729.58,RED3,pdf,21.89,751.47
INV00471,V001,2026-09-01,2026-09-01,507.11,RED3,pdf,15.21,522.32
INV00472,V001,2026-09-17,2026-09-01,2505.6,RED3,einvoice,75.17,2580.77
INV00473,V001,2026-09-16,2026-09-01,426.54,RED3,pdf,12.8,439.34
INV00474,V001,2026-09-02,2026-09-01,792.43,RED3,einvoice,23.77,816.2
INV00475,V001,2026-09-08,2026-09-01,325.42,RED3,pdf,9.76,335.18
INV00476,V001,2026-09-23,2026-09-01,929.28,RED3,einvoice,27.88,957.16
INV00477,V001,2026-09-04,2026-09-01,384.88,RED3,pdf,11.55,396.43
INV00478,V001,2026-09-16,2026-09-01,525.9,RED3,einvoice,15.78,541.68
INV00479,V001,2026-09-11,2026-09-01,372.19,RED3,pdf,11.17,383.36
INV00480,V001,2026-09-01,2026-09-01,1058.34,RED3,einvoice,31.75,1090.09
INV00481,V001,2026-09-26,2026-09-01,2130.91,RED3,pdf,63.93,2194.84
INV00482,V001,2026-09-27,2026-09-01,728.69,RED3,einvoice,21.86,750.55
INV00483,V001,2026-09-11,2026-09-01,2755.98,RED3,einvoice,82.68,2838.66
INV00484,V001,2026-09-07,2026-09-01,487.51,RED3,einvoice,14.63,502.14
INV00485,V001,2026-09-27,2026-09-01,384.41,RED3,einvoice,11.53,395.94
INV00486,V001,2026-09-03,2026-09-01,1093.76,RED3,einvoice,32.81,1126.57
INV00487,V001,2026-09-20,2026-09-01,567.2,RED3,einvoice,17.02,584.22
INV00488,V001,2026-09-26,2026-09-01,501.46,RED3,einvoice,15.04,516.5
INV00489,V001,2026-09-11,2026-09-01,1447.06,RED3,einvoice,43.41,1490.47
INV00490,V001,2026-09-08,2026-09-01,760.26,RED3,pdf,22.81,783.07
INV00491,V001,2026-09-21,2026-09-01,371.83,RED3,einvoice,11.15,382.98
INV00492,V001,2026-09-03,2026-09-01,220.38,RED3,einvoice,6.61,226.99
INV00493,V001,2026-09-06,2026-09-01,827.64,RED3,pdf,24.83,852.47
INV00494,V001,2026-09-26,2026-09-01,1087.71,RED3,pdf,32.63,1120.34
INV00495,V001,2026-09-14,2026-09-01,1163.99,RED3,einvoice,34.92,1198.91
INV00496,V001,2026-09-02,2026-09-01,601.39,RED3,pdf,18.04,619.43
INV00497,V001,2026-09-28,2026-09-01,611.25,RED3,pdf,18.34,629.59
INV00498,V001,2026-09-25,2026-09-01,417.7,RED3,pdf,12.53,430.23
INV00499,V001,2026-09-09,2026-09-01,895.28,RED3,einvoice,26.86,922.14
INV00500,V001,2026-09-30,2026-09-01,528.33,RED3,einvoice,15.85,544.18
INV00501,V001,2026-09-20,2026-09-01,1231.7,RED3,einvoice,36.95,1268.65
INV00502,V001,2026-09-10,2026-09-01,1828.82,RED3,pdf,54.86,1883.68
INV00503,V001,2026-09-18,2026-09-01,618.1,RED3,einvoice,18.54,636.64
INV00504,V001,2026-09-11,2026-09-01,885.39,RED3,pdf,26.56,911.95
INV00505,V001,2026-09-25,2026-09-01,766.85,RED3,einvoice,23.01,789.86
INV00506,V001,2026-09-28,2026-09-01,1518.71,RED3,pdf,45.56,1564.27
INV00507,V001,2026-09-12,2026-09-01,1018.84,RED3,pdf,30.57,1049.41
INV00508,V001,2026-09-14,2026-09-01,582.98,RED3,einvoice,17.49,600.47
INV00509,V001,2026-09-03,2026-09-01,2413.96,RED3,einvoice,72.42,2486.38
INV00510,V001,2026-09-12,2026-09-01,1548.18,RED3,einvoice,46.45,1594.63
INV00511,V001,2026-09-26,2026-09-01,649.98,RED3,pdf,19.5,669.48
INV00512,V001,2026-09-07,2026-09-01,793.09,RED3,pdf,23.79,816.88
INV00513,V001,2026-09-30,2026-09-01,1255.62,RED3,pdf,37.67,1293.29
INV00514,V001,2026-09-28,2026-09-01,2137.55,RED3,pdf,64.13,2201.68
INV00515,V001,2026-09-26,2026-09-01,1063.23,RED3,pdf,31.9,1095.13
INV00516,V001,2026-09-12,2026-09-01,862.0,RED3,einvoice,25.86,887.86
INV00517,V001,2026-09-29,2026-09-01,1057.28,RED3,einvoice,31.72,1089.0
INV00518,V001,2026-09-21,2026-09-01,1739.59,RED3,pdf,52.19,1791.78
INV00519,V001,2026-09-08,2026-09-01,1370.24,RED3,einvoice,41.11,1411.35
INV00520,V001,2026-09-15,2026-09-01,987.82,RED3,einvoice,29.63,1017.45
INV00521,V001,2026-09-27,2026-09-01,2828.05,RED3,pdf,84.84,2912.89
INV00522,V001,2026-09-27,2026-09-01,941.11,RED3,einvoice,28.23,969.34
INV00523,V001,2026-09-14,2026-09-01,236.92,RED3,pdf,7.11,244.03
INV00524,V001,2026-09-24,2026-09-01,1411.67,RED3,pdf,42.35,1454.02
INV00525,V001,2026-09-24,2026-09-01,424.43,RED3,pdf,12.73,437.16
INV00526,V001,2026-09-26,2026-09-01,877.72,RED3,einvoice,26.33,904.05
INV00527,V001,2026-09-04,2026-09-01,1228.81,RED3,pdf,36.86,1265.67
INV00528,V001,2026-09-04,2026-09-01,731.12,RED3,pdf,21.93,753.05
INV00529,V001,2026-09-22,2026-09-01,1781.08,RED3,einvoice,53.43,1834.51
INV00530,V001,2026-09-19,2026-09-01,690.02,RED3,einvoice,20.7,710.72
INV00531,V001,2026-09-27,2026-09-01,566.89,RED3,einvoice,17.01,583.9
INV00532,V001,2026-09-24,2026-09-01,1193.34,RED3,pdf,35.8,1229.14
INV00533,V001,2026-09-02,2026-09-01,1065.14,RED3,pdf,31.95,1097.09
INV00534,V001,2026-09-01,2026-09-01,1736.25,RED3,einvoice,52.09,1788.34
INV00535,V001,2026-09-19,2026-09-01,838.73,RED3,pdf,25.16,863.89
INV00536,V001,2026-09-21,2026-09-01,975.06,RED3,pdf,29.25,1004.31
INV00537,V001,2026-09-29,2026-09-01,327.63,RED3,einvoice,9.83,337.46
INV00538,V001,2026-09-16,2026-09-01,1326.7,RED3,einvoice,39.8,1366.5
INV00539,V001,2026-09-06,2026-09-01,1438.22,RED3,einvoice,43.15,1481.37
INV00540,V001,2026-09-03,2026-09-01,1088.35,RED3,pdf,32.65,1121.0
INV00541,V001,2026-09-08,2026-09-01,1261.39,RED3,pdf,37.84,1299.23
INV00542,V001,2026-09-03,2026-09-01,747.66,RED3,einvoice,22.43,770.09
INV00543,V001,2026-09-05,2026-09-01,1106.14,RED3,pdf,33.18,1139.32
INV00544,V001,2026-09-13,2026-09-01,457.51,RED3,pdf,13.73,471.24
INV00545,V001,2026-09-20,2026-09-01,547.78,RED3,einvoice,16.43,564.21
INV00546,V001,2026-09-02,2026-09-01,796.12,RED3,einvoice,23.88,820.0
INV00547,V001,2026-09-10,2026-09-01,391.55,RED3,einvoice,11.75,403.3
INV00548,V001,2026-09-29,2026-09-01,1310.75,RED3,pdf,39.32,1350.07
INV00549,V001,2026-09-29,2026-09-01,678.25,RED3,pdf,20.35,698.6
INV00550,V001,2026-09-05,2026-09-01,664.5,RED3,einvoice,19.93,684.43
INV00551,V001,2026-09-24,2026-09-01,1472.95,RED3,pdf,44.19,1517.14
INV00552,V001,2026-09-14,2026-09-01,1425.73,RED3,einvoice,42.77,1468.5
INV00553,V001,2026-09-16,2026-09-01,432.27,RED3,einvoice,12.97,445.24
INV00554,V001,2026-09-09,2026-09-01,1794.74,RED3,pdf,53.84,1848.58
INV00555,V001,2026-09-17,2026-09-01,1397.88,RED3,pdf,41.94,1439.82
INV00556,V001,2026-09-25,2026-09-01,324.43,RED3,einvoice,9.73,334.16
INV00557,V001,2026-09-28,2026-09-01,1186.64,RED3,pdf,35.6,1222.24
INV00558,V001,2026-09-24,2026-09-01,1012.29,RED3,pdf,30.37,1042.66
INV00559,V001,2026-09-14,2026-09-01,152.17,RED3,pdf,4.57,156.74
INV00560,V001,2026-09-22,2026-09-01,770.04,RED3,einvoice,23.1,793.14
INV00561,V001,2026-09-06,2026-09-01,1798.11,RED3,einvoice,53.94,1852.05
INV00562,V001,2026-09-12,2026-09-01,1040.1,RED3,pdf,31.2,1071.3
INV00563,V001,2026-09-06,2026-09-01,2062.5,RED3,einvoice,61.88,2124.38
INV00564,V001,2026-09-28,2026-09-01,1121.66,RED3,einvoice,33.65,1155.31
INV00565,V001,2026-09-09,2026-09-01,1220.27,RED3,pdf,36.61,1256.88
INV00566,V001,2026-09-30,2026-09-01,1200.59,RED3,pdf,36.02,1236.61
INV00567,V001,2026-09-02,2026-09-01,699.84,RED3,einvoice,21.0,720.84
INV00568,V001,2026-09-08,2026-09-01,632.86,RED3,einvoice,18.99,651.85
INV00569,V001,2026-09-05,2026-09-01,991.07,RED3,pdf,29.73,1020.8
INV00570,V001,2026-09-18,2026-09-01,845.53,RED3,einvoice,25.37,870.9
INV00571,V001,2026-09-16,2026-09-01,3239.18,RED3,pdf,97.18,3336.36
INV00572,V001,2026-09-25,2026-09-01,1811.3,RED3,einvoice,54.34,1865.64
INV00573,V001,2026-09-04,2026-09-01,3238.29,RED3,pdf,97.15,3335.44
INV00574,V001,2026-09-03,2026-09-01,1522.21,RED3,einvoice,45.67,1567.88
INV00575,V001,2026-09-10,2026-09-01,749.64,RED3,einvoice,22.49,772.13
INV00576,V001,2026-09-24,2026-09-01,1970.31,RED3,pdf,59.11,2029.42
INV00577,V001,2026-09-06,2026-09-01,1393.94,RED3,einvoice,41.82,1435.76
INV00578,V001,2026-09-21,2026-09-01,1258.95,RED3,einvoice,37.77,1296.72
INV00579,V001,2026-09-22,2026-09-01,486.79,RED3,einvoice,14.6,501.39
INV00580,V001,2026-09-29,2026-09-01,318.61,RED3,pdf,9.56,328.17
INV00581,V001,2026-09-01,2026-09-01,652.78,RED3,pdf,19.58,672.36
INV00582,V001,2026-09-16,2026-09-01,402.16,RED3,pdf,12.06,414.22
INV00583,V001,2026-09-28,2026-09-01,1055.31,RED3,pdf,31.66,1086.97
INV00584,V001,2026-09-13,2026-09-01,2015.17,RED3,pdf,60.46,2075.63
INV00585,V001,2026-09-19,2026-09-01,3431.33,RED3,pdf,102.94,3534.27
INV00586,V001,2026-09-02,2026-09-01,707.19,RED3,pdf,21.22,728.41
INV00587,V001,2026-09-22,2026-09-01,1154.21,RED3,pdf,34.63,1188.84
INV00588,V001,2026-09-02,2026-09-01,670.54,RED3,einvoice,20.12,690.66
INV00589,V001,2026-09-14,2026-09-01,3377.83,RED3,pdf,101.33,3479.16
INV00590,V001,2026-09-20,2026-09-01,2481.03,RED3,pdf,74.43,2555.46
INV00591,V001,2026-09-24,2026-09-01,550.3,RED3,einvoice,16.51,566.81
INV00592,V001,2026-09-21,2026-09-01,1119.97,RED3,pdf,33.6,1153.57
INV00593,V001,2026-09-12,2026-09-01,392.84,RED3,pdf,11.79,404.63
INV00594,V001,2026-09-16,2026-09-01,361.03,RED3,pdf,10.83,371.86
INV00595,V001,2026-09-11,2026-09-01,1669.47,RED3,pdf,50.08,1719.55
INV00596,V001,2026-09-04,2026-09-01,218.98,RED3,pdf,6.57,225.55
INV00597,V001,2026-09-22,2026-09-01,2989.42,RED3,pdf,89.68,3079.1
INV00598,V001,2026-09-09,2026-09-01,672.38,RED3,einvoice,20.17,692.55
INV00599,V001,2026-09-12,2026-09-01,1191.8,RED3,pdf,35.75,1227.55
INV00600,V001,2026-09-09,2026-09-01,1036.08,RED3,pdf,31.08,1067.16
INV00601,V001,2026-10-25,2026-10-01,1035.1,RED3,einvoice,31.05,1066.15
INV00602,V001,2026-10-15,2026-10-01,587.26,RED3,einvoice,17.62,604.88
INV00603,V001,2026-10-22,2026-10-01,446.85,RED3,einvoice,13.41,460.26
INV00604,V001,2026-10-18,2026-10-01,438.27,RED3,pdf,13.15,451.42
INV00605,V001,2026-10-19,2026-10-01,1303.0,RED3,einvoice,39.09,1342.09
INV00606,V001,2026-10-24,2026-10-01,605.14,RED3,einvoice,18.15,623.29
INV00607,V001,2026-10-11,2026-10-01,1036.3,RED3,einvoice,31.09,1067.39
INV00608,V001,2026-10-12,2026-10-01,1146.5,RED3,einvoice,34.39,1180.89
INV00609,V001,2026-10-29,2026-10-01,2817.89,RED3,einvoice,84.54,2902.43
INV00610,V001,2026-10-24,2026-10-01,885.35,RED3,einvoice,26.56,911.91
INV00611,V001,2026-10-22,2026-10-01,256.4,RED3,einvoice,7.69,264.09
INV00612,V001,2026-10-10,2026-10-01,964.31,RED3,pdf,28.93,993.24
INV00613,V001,2026-10-12,2026-10-01,703.54,RED3,pdf,21.11,724.65
INV00614,V001,2026-10-16,2026-10-01,397.2,RED3,pdf,11.92,409.12
INV00615,V001,2026-10-14,2026-10-01,759.15,RED3,pdf,22.77,781.92
INV00616,V001,2026-10-28,2026-10-01,1623.86,RED3,einvoice,48.72,1672.58
INV00617,V001,2026-10-23,2026-10-01,236.14,RED3,pdf,7.08,243.22
INV00618,V001,2026-10-01,2026-10-01,1186.13,RED3,pdf,35.58,1221.71
INV00619,V001,2026-10-24,2026-10-01,422.56,RED3,einvoice,12.68,435.24
INV00620,V001,2026-10-18,2026-10-01,477.99,RED3,pdf,14.34,492.33
INV00621,V001,2026-10-03,2026-10-01,486.42,RED3,pdf,14.59,501.01
INV00622,V001,2026-10-27,2026-10-01,726.83,RED3,einvoice,21.8,748.63
INV00623,V001,2026-10-04,2026-10-01,798.12,RED3,pdf,23.94,822.06
INV00624,V001,2026-10-13,2026-10-01,737.48,RED3,einvoice,22.12,759.6
INV00625,V001,2026-10-31,2026-10-01,1183.17,RED3,einvoice,35.5,1218.67
INV00626,V001,2026-10-18,2026-10-01,331.96,RED3,einvoice,9.96,341.92
INV00627,V001,2026-10-20,2026-10-01,682.63,RED3,pdf,20.48,703.11
INV00628,V001,2026-10-30,2026-10-01,583.02,RED3,einvoice,17.49,600.51
INV00629,V001,2026-10-23,2026-10-01,1381.2,RED3,einvoice,41.44,1422.64
INV00630,V001,2026-10-06,2026-10-01,671.83,RED3,einvoice,20.15,691.98
INV00631,V001,2026-10-10,2026-10-01,427.15,RED3,einvoice,12.81,439.96
INV00632,V001,2026-10-22,2026-10-01,580.77,RED3,pdf,17.42,598.19
INV00633,V001,2026-10-18,2026-10-01,1316.94,RED3,einvoice,39.51,1356.45
INV00634,V001,2026-10-09,2026-10-01,862.91,RED3,pdf,25.89,888.8
INV00635,V001,2026-10-19,2026-10-01,843.43,RED3,pdf,25.3,868.73
INV00636,V001,2026-10-24,2026-10-01,398.54,RED3,einvoice,11.96,410.5
INV00637,V001,2026-10-18,2026-10-01,225.14,RED3,einvoice,6.75,231.89
INV00638,V001,2026-10-18,2026-10-01,1735.43,RED3,pdf,52.06,1787.49
INV00639,V001,2026-10-23,2026-10-01,557.46,RED3,einvoice,16.72,574.18
INV00640,V001,2026-10-26,2026-10-01,321.4,RED3,einvoice,9.64,331.04
INV00641,V001,2026-10-08,2026-10-01,470.71,RED3,einvoice,14.12,484.83
INV00642,V001,2026-10-06,2026-10-01,369.95,RED3,pdf,11.1,381.05
INV00643,V001,2026-10-17,2026-10-01,548.67,RED3,pdf,16.46,565.13
